,Date,Ice Extent,Ice Extent YEarly Average
11942,2016-01-13,13.57,10.561473972602778
11943,2016-01-14,13.499,10.56127123287675
11944,2016-01-15,13.512,10.560863013698668
11945,2016-01-16,13.545,10.560213698630175
11946,2016-01-17,13.58,10.559706849315106
11947,2016-01-18,13.644,10.559339726027435
11948,2016-01-19,13.63,10.558720547945242
11949,2016-01-20,13.677,10.558334246575379
11950,2016-01-21,13.737,10.55829315068497
11951,2016-01-22,13.704,10.557865753424695
11952,2016-01-23,13.684000000000001,10.557191780821956
11953,2016-01-24,13.738,10.556627397260312
11954,2016-01-25,13.751,10.556032876712369
11955,2016-01-26,13.819,10.5557561643836
11956,2016-01-27,13.815999999999999,10.555317808219217
11957,2016-01-28,13.85,10.554893150684968
11958,2016-01-29,13.904000000000002,10.554654794520586
11959,2016-01-30,13.895,10.55423835616442
11960,2016-01-31,13.89,10.553454794520585
11961,2016-02-01,13.925999999999998,10.552578082191818
11962,2016-02-02,13.954,10.551854794520585
11963,2016-02-03,13.981,10.551112328767163
11964,2016-02-04,14.025,10.550443835616477
11965,2016-02-05,14.071,10.550002739726066
11966,2016-02-06,14.179,10.549753424657574
11967,2016-02-07,14.173,10.549468493150723
11968,2016-02-08,14.286,10.549136986301408
11969,2016-02-09,14.258,10.548597260274011
11970,2016-02-10,14.118,10.547638356164422
11971,2016-02-11,14.07,10.546715068493189
11972,2016-02-12,14.145999999999999,10.545926027397298
11973,2016-02-13,14.198,10.545254794520586
11974,2016-02-14,14.19,10.544416438356201
11975,2016-02-15,14.279000000000002,10.543764383561681
11976,2016-02-16,14.237,10.543216438356202
11977,2016-02-17,14.182,10.54273424657538
11978,2016-02-18,14.137,10.542158904109627
11979,2016-02-19,14.161,10.541583561643872
11980,2016-02-20,14.193,10.540989041095928
11981,2016-02-21,14.2,10.540073972602777
11982,2016-02-22,14.151,10.538969863013735
11983,2016-02-23,14.195,10.538120547945242
11984,2016-02-24,14.315999999999999,10.537616438356201
11985,2016-02-25,14.357999999999999,10.537249315068529
11986,2016-02-26,14.404000000000002,10.537013698630174
11987,2016-02-27,14.425999999999998,10.537032876712365
11988,2016-02-28,14.524000000000001,10.53734520547949
11989,2016-02-29,14.540999999999999,10.537367123287709
11990,2016-03-01,14.427,10.537383561643875
11991,2016-03-02,14.418,10.537306849315108
11992,2016-03-03,14.354000000000001,10.537257534246615
11993,2016-03-04,14.312000000000001,10.537391780821956
11994,2016-03-05,14.322000000000001,10.537304109589082
11995,2016-03-06,14.347999999999999,10.537400000000039
11996,2016-03-07,14.404000000000002,10.537764383561683
11997,2016-03-08,14.397,10.538139726027435
11998,2016-03-09,14.39,10.538364383561682
11999,2016-03-10,14.354000000000001,10.538402739726065
12000,2016-03-11,14.408,10.53852328767127
12001,2016-03-12,14.379000000000001,10.538594520547981
12002,2016-03-13,14.432,10.538854794520583
12003,2016-03-14,14.375,10.538821917808255
12004,2016-03-15,14.517999999999999,10.539134246575378
12005,2016-03-16,14.47,10.53957260273976
12006,2016-03-17,14.464,10.539980821917842
12007,2016-03-18,14.469000000000001,10.5402465753425
12008,2016-03-19,14.450999999999999,10.540572602739761
12009,2016-03-20,14.463,10.540865753424693
12010,2016-03-21,14.546,10.541175342465788
12011,2016-03-22,14.565999999999999,10.54132054794524
12012,2016-03-23,14.509,10.541652054794556
12013,2016-03-24,14.444,10.541652054794556
12014,2016-03-25,14.447000000000001,10.541520547945241
12015,2016-03-26,14.419,10.54145753424661
12016,2016-03-27,14.427,10.541695890410994
12017,2016-03-28,14.350999999999999,10.541717808219214
12018,2016-03-29,14.23,10.541293150684966
12019,2016-03-30,14.155,10.540917808219215
12020,2016-03-31,14.149000000000001,10.540665753424694
12021,2016-04-01,14.117,10.54030136986305
12022,2016-04-02,14.114,10.540136986301405
12023,2016-04-03,14.044,10.540013698630172
12024,2016-04-04,14.052999999999999,10.539824657534282
12025,2016-04-05,14.025,10.539778082191818
12026,2016-04-06,13.995,10.539794520547982
12027,2016-04-07,14.027999999999999,10.539893150684966
12028,2016-04-08,13.952,10.539682191780857
12029,2016-04-09,13.838,10.53909041095894
12030,2016-04-10,13.835999999999999,10.538397260274008
12031,2016-04-11,13.772,10.537586301369897
12032,2016-04-12,13.85,10.537128767123322
12033,2016-04-13,13.825999999999999,10.536556164383597
12034,2016-04-14,13.825,10.536115068493187
12035,2016-04-15,13.812999999999999,10.53570136986305
12036,2016-04-16,13.767000000000001,10.535350684931542
12037,2016-04-17,13.783,10.53503561643839
12038,2016-04-18,13.672,10.534419178082228
12039,2016-04-19,13.583,10.533602739726064
12040,2016-04-20,13.591,10.532504109589077
12041,2016-04-21,13.588,10.531509589041132
12042,2016-04-22,13.493,10.53059452054798
12043,2016-04-23,13.442,10.530084931506883
12044,2016-04-24,13.37,10.529506849315101
12045,2016-04-25,13.327,10.528936986301405
12046,2016-04-26,13.277000000000001,10.528419178082228
12047,2016-04-27,13.220999999999998,10.527915068493185
12048,2016-04-28,13.186,10.527432876712364
12049,2016-04-29,13.117,10.526832876712364
12050,2016-04-30,12.933,10.526260273972639
12051,2016-05-01,12.745999999999999,10.525257534246611
12052,2016-05-02,12.689,10.524136986301405
12053,2016-05-03,12.717,10.522994520547982
12054,2016-05-04,12.622,10.521745205479489
12055,2016-05-05,12.652000000000001,10.520805479452092
12056,2016-05-06,12.552,10.51990136986305
12057,2016-05-07,12.529000000000002,10.519126027397297
12058,2016-05-08,12.386,10.517958904109626
12059,2016-05-09,12.357999999999999,10.516863013698668
12060,2016-05-10,12.286,10.515569863013738
12061,2016-05-11,12.18,10.514147945205517
12062,2016-05-12,12.084000000000001,10.512320547945242
12063,2016-05-13,12.01,10.510780821917846
12064,2016-05-14,11.964,10.509202739726065
12065,2016-05-15,11.918,10.50757534246579
12066,2016-05-16,11.87,10.505983561643871
12067,2016-05-17,11.78,10.50426027397264
12068,2016-05-18,11.769,10.502676712328803
12069,2016-05-19,11.715,10.501082191780858
12070,2016-05-20,11.667,10.499441095890447
12071,2016-05-21,11.642000000000001,10.497873972602775
12072,2016-05-22,11.61,10.496526027397296
12073,2016-05-23,11.514000000000001,10.495249315068529
12074,2016-05-24,11.401,10.493821917808255
12075,2016-05-25,11.397,10.492457534246611
12076,2016-05-26,11.385,10.491115068493187
12077,2016-05-27,11.347000000000001,10.489761643835653
12078,2016-05-28,11.297,10.488405479452092
12079,2016-05-29,11.241,10.487027397260311
12080,2016-05-30,11.197000000000001,10.485591780821956
12081,2016-05-31,11.132,10.48439726027401
12082,2016-06-01,11.015,10.482950684931543
12083,2016-06-02,11.062000000000001,10.48169041095894
12084,2016-06-03,11.082,10.480830136986336
12085,2016-06-04,11.058,10.479997260274008
12086,2016-06-05,11.030999999999999,10.479197260274008
12087,2016-06-06,10.965,10.478271232876748
12088,2016-06-07,10.925999999999998,10.477210958904145
12089,2016-06-08,10.93,10.476336986301405
12090,2016-06-09,10.91,10.475657534246611
12091,2016-06-10,10.864,10.474676712328803
12092,2016-06-11,10.777999999999999,10.473663013698664
12093,2016-06-12,10.767000000000001,10.472786301369897
12094,2016-06-13,10.741,10.472084931506883
12095,2016-06-14,10.64,10.471200000000033
12096,2016-06-15,10.588,10.470578082191814
12097,2016-06-16,10.482999999999999,10.469852054794554
12098,2016-06-17,10.412,10.468879452054829
12099,2016-06-18,10.385,10.467912328767158
12100,2016-06-19,10.300999999999998,10.466873972602775
12101,2016-06-20,10.103,10.46555342465757
12102,2016-06-21,10.054,10.464202739726062
12103,2016-06-22,9.97,10.462693150684967
12104,2016-06-23,9.902999999999999,10.461358904109623
12105,2016-06-24,9.83,10.45962465753428
12106,2016-06-25,9.734,10.457852054794554
12107,2016-06-26,9.741,10.456454794520582
12108,2016-06-27,9.665,10.454947945205513
12109,2016-06-28,9.552999999999999,10.453438356164416
12110,2016-06-29,9.492,10.452024657534281
12111,2016-06-30,9.404,10.45082465753428
12112,2016-07-01,9.225,10.44917260273976
12113,2016-07-02,9.147,10.447531506849348
12114,2016-07-03,9.031,10.44585479452058
12115,2016-07-04,8.953,10.44408493150688
12116,2016-07-05,8.852,10.442109589041127
12117,2016-07-06,8.823,10.440586301369896
12118,2016-07-07,8.781,10.439153424657565
12119,2016-07-08,8.692,10.43771780821921
12120,2016-07-09,8.573,10.436416438356197
12121,2016-07-10,8.524,10.435200000000032
12122,2016-07-11,8.357999999999999,10.4338767123288
12123,2016-07-12,8.15,10.432369863013733
12124,2016-07-13,8.054,10.430649315068528
12125,2016-07-14,7.972,10.428926027397296
12126,2016-07-15,7.905,10.427575342465788
12127,2016-07-16,7.885,10.426547945205515
12128,2016-07-17,7.831,10.425767123287706
12129,2016-07-18,7.775,10.425273972602776
12130,2016-07-19,7.672000000000001,10.424704109589078
12131,2016-07-20,7.593999999999999,10.424230136986338
12132,2016-07-21,7.475,10.423693150684969
12133,2016-07-22,7.449,10.42350136986305
12134,2016-07-23,7.343,10.423309589041132
12135,2016-07-24,7.263999999999999,10.423136986301406
12136,2016-07-25,7.206,10.422857534246612
12137,2016-07-26,7.149,10.422665753424694
12138,2016-07-27,7.061,10.422457534246611
12139,2016-07-28,6.94,10.42220547945209
12140,2016-07-29,6.93,10.42230136986305
12141,2016-07-30,6.773,10.422098630137022
12142,2016-07-31,6.6770000000000005,10.422013698630172
12143,2016-08-01,6.5089999999999995,10.421682191780857
12144,2016-08-02,6.398,10.42154246575346
12145,2016-08-03,6.207999999999999,10.420904109589078
12146,2016-08-04,6.267,10.420430136986337
12147,2016-08-05,6.202999999999999,10.419898630137022
12148,2016-08-06,6.044,10.419336986301406
12149,2016-08-07,5.966,10.418706849315104
12150,2016-08-08,5.919,10.4180164383562
12151,2016-08-09,5.926,10.417780821917844
12152,2016-08-10,5.819,10.417753424657569
12153,2016-08-11,5.646,10.41723835616442
12154,2016-08-12,5.571000000000001,10.416676712328803
12155,2016-08-13,5.605,10.416273972602776
12156,2016-08-14,5.5120000000000005,10.416065753424693
12157,2016-08-15,5.377000000000001,10.415621917808254
12158,2016-08-16,5.276,10.414904109589076
12159,2016-08-17,5.218999999999999,10.414350684931543
12160,2016-08-18,5.157,10.413745205479488
12161,2016-08-19,5.082,10.41299452054798
12162,2016-08-20,4.976,10.412016438356199
12163,2016-08-21,4.971,10.411328767123322
12164,2016-08-22,5.042,10.411172602739759
12165,2016-08-23,4.962,10.410991780821952
12166,2016-08-24,4.878,10.410643835616472
12167,2016-08-25,4.783,10.41033150684935
12168,2016-08-26,4.702,10.41014246575346
12169,2016-08-27,4.535,10.40970958904113
12170,2016-08-28,4.62,10.409657534246607
12171,2016-08-29,4.507,10.409293150684965
12172,2016-08-30,4.435,10.409032876712361
12173,2016-08-31,4.372,10.408775342465786
12174,2016-09-01,4.33,10.408427397260306
12175,2016-09-02,4.287,10.407819178082224
12176,2016-09-03,4.31,10.407186301369894
12177,2016-09-04,4.2589999999999995,10.406567123287703
12178,2016-09-05,4.213,10.40589589041099
12179,2016-09-06,4.199,10.405353424657566
12180,2016-09-07,4.145,10.404690410958935
12181,2016-09-08,4.168,10.403950684931537
12182,2016-09-09,4.147,10.402964383561674
12183,2016-09-10,4.168,10.402134246575374
12184,2016-09-11,4.238,10.401465753424688
12185,2016-09-12,4.273,10.401046575342496
12186,2016-09-13,4.348,10.400917808219209
12187,2016-09-14,4.385,10.400712328767154
12188,2016-09-15,4.325,10.400246575342496
12189,2016-09-16,4.3469999999999995,10.399794520547976
12190,2016-09-17,4.372,10.39921095890414
12191,2016-09-18,4.441,10.398731506849346
12192,2016-09-19,4.512,10.398405479452085
12193,2016-09-20,4.548,10.398142465753455
12194,2016-09-21,4.615,10.397945205479484
12195,2016-09-22,4.688,10.397742465753456
12196,2016-09-23,4.869,10.39784383561647
12197,2016-09-24,4.92,10.398082191780853
12198,2016-09-25,4.907,10.398060273972636
12199,2016-09-26,5.065,10.398468493150716
12200,2016-09-27,5.196000000000001,10.399043835616471
12201,2016-09-28,5.185,10.399441095890444
12202,2016-09-29,5.188,10.399572602739758
12203,2016-09-30,5.207000000000001,10.399164383561676
12204,2016-10-01,5.287999999999999,10.39901095890414
12205,2016-10-02,5.303,10.399049315068524
12206,2016-10-03,5.292000000000001,10.398824657534277
12207,2016-10-04,5.3020000000000005,10.398164383561674
12208,2016-10-05,5.382999999999999,10.397323287671263
12209,2016-10-06,5.412999999999999,10.39621095890414
12210,2016-10-07,5.396,10.394567123287702
12211,2016-10-08,5.412999999999999,10.392531506849346
12212,2016-10-09,5.428999999999999,10.390350684931539
12213,2016-10-10,5.452000000000001,10.387989041095922
12214,2016-10-11,5.494,10.38580273972606
12215,2016-10-12,5.57,10.383539726027431
12216,2016-10-13,5.6129999999999995,10.380945205479485
12217,2016-10-14,5.6610000000000005,10.377945205479485
12218,2016-10-15,5.805,10.374736986301402
12219,2016-10-16,5.928,10.371227397260306
12220,2016-10-17,5.954,10.367241095890444
12221,2016-10-18,6.017,10.36300273972606
12222,2016-10-19,6.18,10.35925479452058
12223,2016-10-20,6.349,10.355800000000032
12224,2016-10-21,6.504,10.35236164383565
12225,2016-10-22,6.636,10.348912328767156
12226,2016-10-23,6.75,10.34529863013702
12227,2016-10-24,6.87,10.341789041095923
12228,2016-10-25,7.0,10.338493150684965
12229,2016-10-26,7.005,10.334975342465786
12230,2016-10-27,7.068,10.331438356164417
12231,2016-10-28,7.12,10.327794520547979
12232,2016-10-29,7.125,10.323775342465787
12233,2016-10-30,7.105,10.319241095890444
12234,2016-10-31,7.106,10.314301369863047
12235,2016-11-01,7.218999999999999,10.30962465753428
12236,2016-11-02,7.4239999999999995,10.305419178082225
12237,2016-11-03,7.558,10.301282191780855
12238,2016-11-04,7.675,10.297232876712362
12239,2016-11-05,7.862,10.293273972602774
12240,2016-11-06,8.029,10.28953150684935
12241,2016-11-07,8.168,10.285947945205514
12242,2016-11-08,8.251,10.282408219178118
12243,2016-11-09,8.417,10.279046575342502
12244,2016-11-10,8.471,10.275780821917843
12245,2016-11-11,8.56,10.272794520547981
12246,2016-11-12,8.649,10.27006849315072
12247,2016-11-13,8.652999999999999,10.26702465753428
12248,2016-11-14,8.721,10.263923287671268
12249,2016-11-15,8.73,10.26060547945209
12250,2016-11-16,8.804,10.257463013698665
12251,2016-11-17,8.698,10.254030136986337
12252,2016-11-18,8.585,10.250147945205514
12253,2016-11-19,8.584,10.246323287671267
12254,2016-11-20,8.692,10.242887671232912
12255,2016-11-21,8.9,10.239800000000034
12256,2016-11-22,8.988999999999999,10.236610958904146
12257,2016-11-23,9.058,10.233260273972638
12258,2016-11-24,9.187999999999999,10.229989041095926
12259,2016-11-25,9.291,10.226501369863051
12260,2016-11-26,9.488999999999999,10.223035616438393
12261,2016-11-27,9.635,10.219778082191818
12262,2016-11-28,9.726,10.216709589041134
12263,2016-11-29,9.796,10.213879452054831
12264,2016-11-30,9.913,10.210726027397298
12265,2016-12-01,10.183,10.208117808219214
12266,2016-12-02,10.355,10.205739726027435
12267,2016-12-03,10.387,10.20324931506853
12268,2016-12-04,10.369000000000002,10.200695890410998
12269,2016-12-05,10.415,10.198073972602778
12270,2016-12-06,10.460999999999999,10.195372602739765
12271,2016-12-07,10.662,10.192961643835654
12272,2016-12-08,10.683,10.190473972602778
12273,2016-12-09,10.8,10.187901369863052
12274,2016-12-10,11.071,10.185865753424697
12275,2016-12-11,11.244000000000002,10.184147945205519
12276,2016-12-12,11.265999999999998,10.182172602739765
12277,2016-12-13,11.347999999999999,10.18033424657538
12278,2016-12-14,11.514000000000001,10.178695890410998
12279,2016-12-15,11.540999999999999,10.177120547945245
12280,2016-12-16,11.715,10.175876712328808
12281,2016-12-17,11.762,10.174542465753467
12282,2016-12-18,11.774000000000001,10.173093150684974
12283,2016-12-19,11.867,10.171909589041137
12284,2016-12-20,11.966,10.170690410958946
12285,2016-12-21,11.841,10.16921095890415
12286,2016-12-22,11.831,10.16763287671237
12287,2016-12-23,11.737,10.165523287671274
12288,2016-12-24,11.865,10.163342465753466
12289,2016-12-25,12.027000000000001,10.161635616438398
12290,2016-12-26,12.088,10.160013698630179
12291,2016-12-27,12.290999999999999,10.158769863013742
12292,2016-12-28,12.484000000000002,10.158008219178123
12293,2016-12-29,12.525,10.15725479452059
12294,2016-12-30,12.617,10.156931506849357
12295,2016-12-31,12.552999999999999,10.156471232876754
12296,2017-01-01,12.642999999999999,10.156024657534289
12297,2017-01-02,12.644,10.155624657534288
12298,2017-01-03,12.713,10.15530684931511
12299,2017-01-04,12.954,10.155526027397302
12300,2017-01-05,12.956,10.155298630137027
12301,2017-01-06,12.839,10.154641095890453
12302,2017-01-07,12.880999999999998,10.154038356164424
12303,2017-01-08,12.87,10.153172602739765
12304,2017-01-09,12.847000000000001,10.151693150684972
12305,2017-01-10,12.895999999999999,10.150057534246615
12306,2017-01-11,12.994000000000002,10.148917808219219
12307,2017-01-12,12.91,10.147109589041136
12308,2017-01-13,12.874,10.145397260274013
12309,2017-01-14,12.850999999999999,10.143586301369902
12310,2017-01-15,12.883,10.141772602739765
12311,2017-01-16,13.033,10.14027397260278
12312,2017-01-17,13.058,10.138668493150725
12313,2017-01-18,13.119000000000002,10.137268493150724
12314,2017-01-19,13.267000000000001,10.136145205479492
12315,2017-01-20,13.384,10.13517808219182
12316,2017-01-21,13.402000000000001,10.134350684931546
12317,2017-01-22,13.495999999999999,10.133835616438395
12318,2017-01-23,13.622,10.133517808219217
12319,2017-01-24,13.734000000000002,10.13347123287675
12320,2017-01-25,13.780999999999999,10.133367123287709
12321,2017-01-26,13.717,10.133095890410997
12322,2017-01-27,13.702,10.132690410958944
12323,2017-01-28,13.694,10.13211506849319
12324,2017-01-29,13.636,10.131405479452093
12325,2017-01-30,13.713,10.130920547945246
